symbol,sector,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year,top_sector
ORCL,Information Technology,2024-11-07,181.57339599609375,188.64292907714844,165.46881593384668,229.88713618283495,3.0,8.869460183800015,3.8934850792826365,True,timeout,20,2024,True
OTIS,Industrials,2023-01-12,77.77340812683106,75.83734056570516,75.83734056570516,80.6775094685199,1.5,2.4893695772835387,-2.4893695772835387,False,stop,4,2023,True
PKG,Materials,2012-07-18,20.270146522521973,21.513378143310547,18.89104951154635,22.33879203898541,1.5000000000000013,6.80358678928799,6.133313439087532,True,timeout,20,2012,False
PKG,Materials,2012-12-18,25.09682138442993,27.14045377589657,24.415610587274383,27.14045377589657,3.0,2.714330977301254,8.14299293190376,True,target,20,2012,False
PKG,Materials,2013-07-11,35.331455841064454,37.835575103759766,34.260952036209744,38.54296725562858,3.0,3.0298887474953755,7.087506594576457,True,timeout,20,2013,False
PKG,Materials,2014-02-12,49.9309761428833,50.12993240356445,44.722892109114625,65.55522824418934,3.0,10.43056722717605,0.3984625898596772,True,timeout,20,2014,True
PKG,Materials,2015-02-23,59.683086433410644,57.887442752621865,57.887442752621865,65.07001747577698,3.0,3.0086307329166133,-3.0086307329166133,False,stop,7,2015,True
PKG,Materials,2016-08-25,58.64495429992676,62.43651580810547,56.49241310170102,65.10257789460398,3.0,3.670462742995827,6.4652817167997085,True,timeout,20,2016,True
PKG,Materials,2021-01-06,122.53284805297851,113.95963811839157,113.95963811839157,148.25247785673935,3.0000000000000018,6.99666258543196,-6.99666258543196,False,stop,15,2021,True
PKG,Materials,2021-04-29,128.10288208007813,128.86204528808594,120.5218909337628,150.8458555190241,2.9999999999999982,5.917892730607254,0.5926199283582446,True,timeout,20,2021,True
PKG,Materials,2023-11-27,147.46672073364257,155.8884191932396,141.85225509391123,155.8884191932396,1.5,3.8072763887333694,5.710914583100054,True,target,3,2023,True
PKG,Materials,2024-08-06,186.64113372802734,197.90992680002455,179.12860501336255,197.90992680002455,1.500000000000002,4.025119524623131,6.037679286934704,True,target,14,2024,False
PKG,Materials,2024-10-23,218.2880209350586,235.3917694091797,206.71941104837975,252.99385059509513,3.0,5.29969983562247,7.83540406883322,True,timeout,20,2024,False
PANW,Information Technology,2018-04-04,31.22460090637207,32.78166580200195,29.129720646163037,34.366921296685625,1.5000000000000009,6.7090697699887265,4.986660679183022,True,timeout,20,2018,True
PANW,Information Technology,2018-05-08,33.296997985839845,33.83000183105469,31.544006810570735,38.55597151164717,3.0,5.264712380421204,1.6007564569079547,True,timeout,20,2018,True
PANW,Information Technology,2021-07-06,64.66349899291993,66.38833618164062,60.29361839510547,77.7731407863633,3.0,6.757878348483618,2.6674046650484424,True,timeout,20,2021,True
PANW,Information Technology,2023-11-28,137.52584335327148,148.75,129.33250050452608,162.1058718995077,3.0,5.957675044172342,8.16148905038619,True,timeout,20,2023,True
PANW,Information Technology,2024-11-21,196.86150604248047,188.75524963289328,188.75524963289328,209.02089065686124,1.4999999999999982,4.117745806454387,-4.117745806454387,False,stop,1,2024,False
PSKY,Communication Services,2013-02-15,34.49575057983398,36.42481994628906,32.50150427024532,40.478489508599964,3.0,5.781136157548883,5.592194209517518,True,timeout,20,2013,False
PSKY,Communication Services,2013-07-31,41.0441263961792,42.243335672713954,40.4869804669612,42.243335672713954,2.1524150382251483,1.3574315697211843,2.921756124029446,True,target,1,2013,False
PSKY,Communication Services,2013-11-08,45.728782196044925,46.450435638427734,44.11438268742182,48.15038145897958,1.5000000000000022,3.5303794045989942,1.5781164678494872,True,timeout,20,2013,False
PSKY,Communication Services,2013-12-23,48.21698123931885,47.041419982910156,46.51665975775063,53.3179456840235,3.0,3.526395551660291,-2.4380648190602043,False,timeout,20,2013,False
PSKY,Communication Services,2016-04-22,45.113517951965335,43.30486420105558,43.30486420105558,47.82649857832997,1.5,4.009117074034265,-4.009117074034265,False,stop,15,2016,False
PSKY,Communication Services,2017-03-03,55.00305313110351,56.620513916015625,53.547826015339545,59.36873447839542,3.0,2.6457206153544517,2.9406745495687012,True,timeout,20,2017,False
PAYX,Industrials,2017-11-29,51.447585868835446,53.34096908569336,49.82982562681025,56.30086659491104,3.0,3.144482320608094,3.6802178078579906,True,timeout,20,2017,False
PAYX,Industrials,2022-04-01,121.84562164306641,112.25953312013549,112.25953312013549,136.22475442746278,1.4999999999999993,7.867404994668034,-7.867404994668034,False,stop,19,2022,False
PAYX,Industrials,2025-02-24,143.3348876953125,146.1772040437562,141.44001012968334,146.1772040437562,1.5,1.3219932677221564,1.9829899015832344,True,target,1,2025,False
PAYX,Industrials,2025-02-28,145.03702423095703,149.47458461126652,142.07865064408404,149.47458461126652,1.5,2.0397368206907496,3.059605231036124,True,target,2,2025,False
PYPL,Financials,2017-03-17,42.422393531799315,42.870792388916016,41.35020319607826,44.0306790353809,1.5000000000000033,2.527415938747899,1.0569862277586624,True,timeout,20,2017,False
PYPL,Financials,2017-09-11,61.68380836486816,66.15217300506117,60.19435348480383,66.15217300506117,3.0,2.4146610262031927,7.2439830786095785,True,target,20,2017,True
PYPL,Financials,2018-06-20,84.63798316955567,82.07786629659982,82.07786629659982,88.47815847898943,1.4999999999999973,3.024784827194135,-3.024784827194135,False,stop,3,2018,False
PYPL,Financials,2024-11-11,85.61288452148438,88.28797149658203,79.50742472609886,103.92926390764092,3.0,7.131473059821225,3.124631286575035,True,timeout,20,2024,True
PNR,Industrials,2011-04-05,20.120249576568604,19.434880275206,19.434880275206,22.17635748065641,3.0,3.406365804531377,-3.406365804531377,False,stop,7,2011,True
PNR,Industrials,2011-07-25,20.984703826904298,20.851275943335136,20.851275943335136,21.651843244750108,5.0,0.6358340087606829,-0.6358340087606829,False,stop,1,2011,False
PNR,Industrials,2013-09-18,35.108076667785646,35.85276499093831,34.61161778568387,35.85276499093831,1.5,1.414087381657441,2.1211310724861616,True,target,1,2013,True
PNR,Industrials,2013-10-01,35.56625907897949,34.999869297486136,34.999869297486136,36.415843751219526,1.5,1.5924918621202593,-1.5924918621202593,False,stop,5,2013,True
PNR,Industrials,2013-12-16,38.745468635559085,40.46250166438863,37.60077994967272,40.46250166438863,1.5,2.9543807990899205,4.431571198634881,True,target,2,2013,True
PNR,Industrials,2016-08-05,36.926164627075195,36.98716735839844,34.82605930657962,43.22648058856191,3.0,5.687309639939487,0.1652019156046156,True,timeout,20,2016,True
PNR,Industrials,2020-01-17,42.9329264831543,41.45580350900904,41.45580350900904,47.36429540559008,3.0,3.4405364254049693,-3.4405364254049693,False,stop,5,2020,True
PNR,Industrials,2021-04-09,57.59516773223877,59.770222744957834,56.145131057092726,59.770222744957834,1.4999999999999976,2.5176359966296094,3.776453994944408,True,target,5,2021,True
PNR,Industrials,2025-08-26,107.56498191833496,108.48230743408203,102.93919797939898,114.50365782673893,1.4999999999999984,4.300455274977827,0.8528105517123727,True,timeout,20,2025,True
PM,Consumer Staples,2012-04-27,45.89492774963379,44.20604705810547,44.09409715267628,48.59617364507005,1.5,3.9238118137616635,-3.6798852821852295,False,sma,8,2012,True
PM,Consumer Staples,2019-12-18,61.95131652832031,64.76036834716797,60.92808399923044,65.02101411558994,3.0,1.6516719682980678,4.534289142287286,True,timeout,20,2019,False
PM,Consumer Staples,2021-06-14,78.46361045837402,77.99137115478516,75.8173380695923,86.4024276247192,3.0,3.372611040101968,-0.6018577284808906,False,timeout,20,2021,True
PM,Consumer Staples,2024-05-31,92.76669799804688,95.6569732247345,90.8398478469218,95.6569732247345,1.5,2.0770925264211177,3.1156387896316766,True,target,2,2024,True
PM,Consumer Staples,2024-06-03,94.21246719360352,95.16655731201172,90.76572047264543,104.55270735647778,3.0,3.6584826017507193,1.0127004915894828,True,timeout,20,2024,True
PM,Consumer Staples,2024-06-24,94.42808555603027,98.20647215590415,91.90916115611435,98.20647215590415,1.5000000000000029,2.6675584759380486,4.00133771390708,True,target,12,2024,True
PM,Consumer Staples,2024-09-20,111.96592437744141,113.81648254394531,110.82170857113545,117.68700340897124,5.0,1.021932175050661,1.652786932089802,True,timeout,20,2024,True
PM,Consumer Staples,2025-06-27,174.38977798461914,171.66687513267377,171.66687513267377,180.30131238018427,2.17104124421539,1.5613890237222119,-1.5613890237222119,False,stop,2,2025,False
PG,Consumer Staples,2010-02-18,39.44853767395019,40.060726165771484,38.899764974789385,41.09485577143261,3.0,1.3911103719395628,1.5518661220883503,True,timeout,20,2010,True
PG,Consumer Staples,2012-10-17,47.220296745300296,46.027166098855645,46.027166098855645,50.79968868463425,3.0,2.5267326312670826,-2.5267326312670826,False,stop,14,2012,False
PG,Consumer Staples,2013-01-25,50.19332176208496,52.548377990722656,47.995895914210706,56.785599305707734,3.0,4.377924733274276,4.691971254264857,True,timeout,20,2013,False
PG,Consumer Staples,2013-04-02,54.10602046966552,53.52708435058594,52.75142674297754,58.169801649729465,3.0,2.50359149486411,-1.0700031420794767,False,timeout,20,2013,True
PG,Consumer Staples,2014-04-28,59.03827068328857,57.578269958496094,57.17486498984728,64.62848776361245,3.0,3.156267403965054,-2.472973391488156,False,sma,20,2014,True
PG,Consumer Staples,2014-10-10,60.76552127838135,59.93407219564622,59.93407219564622,62.01269490248404,1.5000000000000042,1.3682908748960776,-1.3682908748960776,False,stop,3,2014,True
PG,Consumer Staples,2014-12-18,66.51678817749023,66.59712982177734,64.02483971735937,73.9926335578828,3.0,3.746345138435518,0.12078401030539382,True,timeout,20,2014,True
PG,Consumer Staples,2016-06-30,64.29391067504882,66.1634292602539,61.6682826529654,72.17079474129908,3.0,4.083789575895827,2.9077692826213606,True,timeout,20,2016,True
PG,Consumer Staples,2016-09-01,67.58342193603515,68.58134879081129,66.9181373661844,68.58134879081129,1.5000000000000107,0.9843901814862505,1.4765852722293862,True,target,1,2016,False
PG,Consumer Staples,2016-09-12,67.53749908447266,69.50624271482118,66.22500333090697,69.50624271482118,1.5,1.9433585361579322,2.9150378042368983,True,target,14,2016,False
PG,Consumer Staples,2016-09-22,68.10380035400391,66.63533020019531,66.30828535692919,73.49034534522806,3.0,2.636438771025438,-2.1562235090780257,False,sma,19,2016,False
PG,Consumer Staples,2016-09-30,68.6854419708252,67.08316249679584,67.08316249679584,73.49228039291327,3.0,2.3327788655854365,-2.3327788655854365,False,stop,13,2016,False
PG,Consumer Staples,2017-02-15,70.82919319152832,71.79594421386719,68.03294336281779,79.2179426776599,3.0,3.947877566738937,1.364904750114391,True,timeout,20,2017,True
PG,Consumer Staples,2018-09-05,67.97714241027832,67.29397826863514,67.29397826863514,69.24909463458975,1.8618544896868872,1.0049909681697342,-1.0049909681697342,False,stop,2,2018,True
PG,Consumer Staples,2018-09-20,69.66659729003906,68.50247250627052,68.50247250627052,73.15897164134469,3.0,1.6709941766238516,-1.6709941766238516,False,stop,3,2018,True
PG,Consumer Staples,2019-05-16,90.35105026245117,88.4066053555881,88.4066053555881,96.18438498304037,3.0,2.1520999492699393,-2.1520999492699393,False,stop,7,2019,True
PG,Consumer Staples,2021-09-08,127.79232879638671,129.19918189454194,127.29786654087515,129.19918189454194,2.845218381127417,0.38692639860988676,1.1008901014682837,True,target,1,2021,True
PG,Consumer Staples,2021-09-13,128.74679901123048,127.24137247474626,127.24137247474626,131.00493881595682,1.5000000000000047,1.1692924003127294,-1.1692924003127294,False,stop,5,2021,False
PG,Consumer Staples,2024-09-03,166.163907623291,166.4189453125,161.25127716145758,180.9017990087913,3.0,2.9564967098455694,0.15348561119974632,True,timeout,20,2024,True
PGR,Financials,2015-03-18,20.05600290298462,20.01556968688965,19.389384699862667,22.055857512350478,3.0,3.323783938138294,-0.20160156682543345,False,timeout,20,2015,False
PGR,Financials,2015-08-19,22.92843572616577,22.49607577519121,22.49607577519121,24.225515579089453,3.0,1.8856931896193647,-1.8856931896193647,False,stop,2,2015,True
PGR,Financials,2017-03-28,30.456065368652343,29.961359166621552,29.961359166621552,31.4507868860375,2.0107318511508026,1.624327358254161,-1.624327358254161,False,stop,14,2017,False
PGR,Financials,2017-11-03,38.32803142547608,41.33743070862285,37.32489833109382,41.33743070862285,3.0,2.617230932751451,7.851692798254352,True,target,18,2017,True
PGR,Financials,2019-05-21,65.00894004821777,67.03518676757812,62.472164003245844,72.61926818313353,2.9999999999999973,3.902195671995838,3.1168739528093696,True,timeout,20,2019,True
PGR,Financials,2025-02-19,250.56445907592774,256.5404968261719,241.85690788712677,276.6871126423307,3.000000000000003,3.4751741012728212,2.3850300925692065,True,timeout,20,2025,True
PRU,Financials,2012-03-13,35.241037673950196,34.0147930251419,34.0147930251419,38.91977162037509,3.0,3.4795929114048887,-3.4795929114048887,False,stop,19,2012,True
PRU,Financials,2012-03-15,35.33602546691895,33.67369258242785,33.67369258242785,40.32302412039225,3.0,4.704357274270563,-4.704357274270563,False,stop,17,2012,True
PRU,Financials,2013-12-20,53.99566589355469,53.454193115234375,51.73266004045199,60.78468345286278,3.0,4.191087961696619,-1.0028078538521108,False,timeout,20,2013,True
PRU,Financials,2014-09-18,55.9934383392334,54.30769082666291,54.30769082666291,61.05068087694486,3.0,3.0106161767696262,-3.0106161767696262,False,stop,6,2014,True
PRU,Financials,2016-11-07,57.0837170791626,65.8650132344606,54.15661836072993,65.8650132344606,3.000000000000002,5.127729706832902,15.383189120498717,True,target,11,2016,True
PRU,Financials,2018-01-09,79.22537086486817,83.86050908500759,77.68032479148836,83.86050908500759,3.0,1.95019102657801,5.85057307973403,True,target,3,2018,True
PRU,Financials,2018-01-10,80.89643394470215,78.20957853012462,78.20957853012462,88.95700018843476,3.0,3.321352108566581,-3.321352108566581,False,stop,17,2018,True
PRU,Financials,2021-04-14,75.7631957244873,83.05530764634857,73.33249175053355,83.05530764634857,3.0,3.2082912431426527,9.624873729427955,True,target,16,2021,True
PRU,Financials,2022-02-04,95.17496635437011,90.43572333978987,90.43572333978987,109.39269539811083,3.0,4.97950584708836,-4.97950584708836,False,stop,13,2022,True
PRU,Financials,2023-09-14,86.92204078674317,83.74442172788959,83.74442172788959,96.4548979633039,3.0,3.6557115204527175,-3.6557115204527175,False,stop,9,2023,True
PRU,Financials,2023-12-07,88.5337742614746,90.83748373102671,86.99796794843986,90.83748373102671,1.4999999999999953,1.7347123466112582,2.6020685199168794,True,target,2,2023,True
PRU,Financials,2023-12-08,89.60867866516114,92.67637634277344,87.03962640321359,97.31583545100378,3.0,2.866968133239941,3.4234381349102385,True,timeout,20,2023,True
PRU,Financials,2024-02-15,97.08865013122559,102.47378540039062,92.13611770298078,104.5174487735928,1.5,5.101041596057764,5.546616686797533,True,timeout,20,2024,True
PRU,Financials,2024-05-31,109.37300537109375,105.8007160037305,105.8007160037305,120.08987347318352,3.0,3.266152699418623,-3.266152699418623,False,stop,7,2024,True
PTC,Information Technology,2012-03-01,27.096300830841063,25.906163052065413,25.906163052065413,28.881507499004538,1.5,4.392251865690216,-4.392251865690216,False,stop,3,2012,True
PTC,Information Technology,2012-04-02,28.215,27.146442839051755,27.146442839051755,29.817835741422368,1.5,3.78719532499821,-3.78719532499821,False,stop,2,2012,True
PTC,Information Technology,2013-03-08,25.39349962234497,23.99258296200403,23.99258296200403,29.596249603367788,3.0,5.5168317922914625,-5.5168317922914625,False,stop,17,2013,False
