symbol,type,date,entry,exit,sl,tp,rr,risk_pct,pnl_pct,win,reason,days,year
NXPI,B,2019-11-01,104.79432334899903,102.94635772705078,99.78681304510013,112.30558880484737,1.5,4.778417517160989,-1.763421493542092,False,timeout,20,2019
NXPI,A,2020-09-01,115.08693351745606,109.08734130859375,105.01042700185411,130.201693290859,1.5000000000000013,8.75556086831836,-5.21309589672255,False,below_sma,15,2020
NXPI,B,2023-02-01,180.56425643920898,164.3904472037141,164.3904472037141,229.0856841456936,3.0,8.957370386835198,-8.957370386835198,False,stop,20,2023
NXPI,A,2023-12-07,200.31401321411133,203.7232666015625,177.90623016071348,267.53736237430485,2.9999999999999987,11.186328252255949,1.7019545126915787,True,timeout,20,2023
NXPI,B,2023-12-08,203.95694915771483,203.28155517578125,193.8484816143451,234.282351787824,3.0,4.956177068305283,-0.33114536411863854,False,timeout,20,2023
ORLY,B,2019-02-12,24.980341243743897,24.488666534423828,23.5500206109739,29.271303142053892,3.0,5.725785003550379,-1.9682465684619284,False,timeout,20,2019
ORLY,A,2021-12-02,43.38510040283203,47.082000732421875,40.66230979906431,47.46928630848361,1.5,6.27586562779969,8.521128902005545,True,timeout,20,2021
ORLY,A,2023-05-31,59.61846210479736,59.0620002746582,57.69596813769217,64.0,2.2790905824272496,3.224662125174965,-0.9333716612162979,False,below_sma,4,2023
ORLY,A,2023-09-08,63.25176029205322,61.553111599413576,61.553111599413576,65.79973333101269,1.500000000000002,2.6855358408943086,-2.6855358408943086,False,stop,2,2023
ORLY,B,2025-09-11,106.74179969787598,103.72950533774369,103.72950533774369,115.77868277827284,3.0,2.822038197461859,-2.822038197461859,False,stop,5,2025
ORCL,A,2016-09-01,35.21916011810303,35.19461441040039,34.942451738461884,35.98977698093976,2.784942269678024,0.7856756910534946,-0.06969418810762358,False,below_sma,4,2016
ORCL,A,2017-04-28,38.93800849914551,38.69270706176758,37.69191954169476,40.80714193532164,1.5,3.2001866697370955,-0.6299794130028906,False,below_sma,13,2017
ORCL,B,2017-06-23,44.12569702148438,44.57270431518555,39.71896768104329,50.73579103214601,1.5,9.986764261866492,1.0130316887312303,True,timeout,20,2017
ORCL,A,2018-09-18,43.30485248565674,45.22711175600966,42.023346305421455,45.22711175600966,1.5,2.9592669335607096,4.438900400341065,True,target,2,2018
ORCL,B,2018-09-20,44.54137058258057,42.288055419921875,41.80658480658061,52.74572791058045,3.0,6.139877916261273,-5.058926416467145,False,below_sma,14,2018
ORCL,A,2019-02-21,46.393462600708006,48.597721099853516,42.411590806109544,52.3662702926057,1.5,8.582829500934244,4.751226521108755,True,timeout,20,2019
ORCL,B,2019-03-18,47.59536861419678,49.34833526611328,45.419953738448626,50.858490927819005,1.4999999999999984,4.5706440334181355,3.683061404830944,True,timeout,20,2019
ORCL,A,2021-03-02,61.41320720672607,65.65354919433594,56.56082336537736,68.69178296874914,1.5,7.901205721132361,6.904609253407397,True,timeout,20,2021
ORCL,A,2021-09-01,83.53560813903809,79.92360957083625,79.92360957083625,88.95360599134085,1.5,4.323902882456986,-4.323902882456986,False,stop,8,2021
ORCL,A,2021-11-16,89.10088371276855,86.91329956054688,84.92462594150545,95.3652703696632,1.5,4.687111504669195,-2.455176717745824,False,below_sma,7,2021
ORCL,A,2023-03-20,82.75503295898437,87.15719896616558,80.90686855210629,87.15719896616558,2.3819125564793984,2.2332954755683367,5.319514535584851,True,target,6,2023
ORCL,A,2023-05-05,92.6674275970459,103.21768188476562,85.76736083661982,113.36762787832416,3.0,7.446054065976954,11.385073009252338,True,timeout,20,2023
ORCL,A,2023-05-16,93.8906371307373,113.9617350826869,87.2002711467541,113.9617350826869,3.0,7.125700909524396,21.37710272857319,True,target,19,2023
ORCL,B,2024-11-07,181.57341110229493,188.64291381835938,165.46881564456842,229.88719747547444,3.0,8.8694679248238,3.893468032101698,True,timeout,20,2024
OTIS,B,2023-01-12,77.77340812683106,75.83732445115822,75.83732445115822,80.6775336403403,1.4999999999999962,2.4893902971508117,-2.4893902971508117,False,stop,4,2023
OTIS,A,2023-02-28,79.66020286560058,77.17475891113281,75.69864128719854,85.60254523320364,1.5,4.9730749306348425,-3.1200572745980923,False,below_sma,11,2023
OTIS,A,2024-05-22,94.78305862426758,92.39392852783203,91.40198585472751,99.85466777857769,1.500000000000002,3.5671699337569205,-2.5206298795509166,False,below_sma,3,2024
PKG,B,2016-08-25,58.644950523376465,62.43650817871094,56.49241019893262,65.10257149670801,3.0,3.6704614894096017,6.465275563363497,True,timeout,20,2016
PKG,A,2016-12-02,65.40265296936035,64.96464538574219,60.925237654230024,72.11877594205583,1.5000000000000009,6.8459230808693485,-0.6697091994469331,False,timeout,20,2016
PKG,A,2017-06-09,79.95655632019043,87.06491088867188,73.75570284938695,98.55911673260087,3.0,7.755278311351756,8.890271036706043,True,timeout,20,2017
PKG,A,2017-09-11,89.52063217163087,90.85382843017578,83.19954924971829,108.4838809373686,3.0,7.061034723027494,1.489261443092676,True,timeout,20,2017
PKG,A,2019-08-08,82.62578430175782,79.81533813476562,76.58567321117715,91.68595093762882,1.5,7.3102012182075775,-3.401415418615763,False,below_sma,13,2019
PKG,A,2019-12-03,90.25995986938476,91.80400848388672,87.83585234240624,93.89612115985253,1.4999999999999971,2.685695329896495,1.7106684035051136,True,timeout,20,2019
PKG,A,2020-12-23,115.08015083312988,120.68740844726562,104.58761730845657,130.81895112013984,1.5000000000000007,9.117587567197262,4.8724802440226735,True,timeout,20,2020
PKG,B,2021-01-06,122.53283294677735,113.95961519661931,113.95961519661931,148.25248619725147,3.0000000000000018,6.996669826349196,-6.996669826349196,False,stop,15,2021
PKG,B,2021-04-29,128.10286697387696,128.86204528808594,120.52189991122846,150.84576816182243,2.9999999999999982,5.917874628203619,0.5926317904842788,True,timeout,20,2021
PKG,B,2023-11-27,147.4667056274414,155.88840415227597,141.85223994421835,155.88840415227597,1.5,3.807276808235876,5.710915212353814,True,target,3,2023
PKG,A,2024-01-05,157.04915817260743,152.60215759277344,147.09146029759575,171.98570498512498,1.5000000000000013,6.3404974537128815,-2.8315978459091444,False,below_sma,19,2024
PANW,A,2017-09-01,24.200549697875978,24.100000381469727,21.273022053086105,32.9831326322456,3.0000000000000013,12.096946893098112,-0.41548360537891577,False,timeout,20,2017
PANW,B,2018-04-04,31.22460090637207,32.78166580200195,29.129720646163037,34.366921296685625,1.5000000000000009,6.7090697699887265,4.986660679183022,True,timeout,20,2018
PANW,B,2018-05-08,33.296997985839845,33.83000183105469,31.544006810570735,38.55597151164717,3.0,5.264712380421204,1.6007564569079547,True,timeout,20,2018
PANW,B,2021-07-06,64.66349899291993,66.38833618164062,60.29361839510547,77.7731407863633,3.0,6.757878348483618,2.6674046650484424,True,timeout,20,2021
PANW,A,2023-05-08,94.80240211486816,100.43114479141546,91.04990699716996,100.43114479141546,1.5,3.958227886621965,5.937341829932947,True,target,2,2023
PANW,B,2023-11-28,137.52584335327148,148.75,129.33250050452608,162.1058718995077,3.0,5.957675044172342,8.16148905038619,True,timeout,20,2023
PSKY,A,2020-11-16,27.746105403900145,31.082481384277344,23.669162775645525,39.97693328866401,3.0,14.693747352670055,12.02466411703395,True,timeout,20,2020
PAYX,A,2018-11-28,56.5918856048584,53.754683486750466,53.754683486750466,60.8476887820203,1.5000000000000013,5.0134433369443325,-5.0134433369443325,False,stop,6,2018
PAYX,A,2021-05-04,86.35291465759278,88.76046752929688,80.97477647722448,94.42012192814522,1.5,6.228091086089833,2.7880389228904954,True,timeout,20,2021
PAYX,A,2024-10-29,133.8904151916504,140.28627014160156,126.13142341008303,145.52890286400142,1.4999999999999991,5.795031534155122,4.776932643607208,True,timeout,20,2024
PAYX,A,2025-05-27,153.10817687988282,145.0720977783203,140.3942607241129,191.24992534719254,3.0,8.303877960577045,-5.248628300150822,False,below_sma,17,2025
PYPL,A,2017-09-11,61.68380836486816,65.87779235839844,56.73341629744447,76.53498456713925,3.0000000000000013,8.025431954754554,6.799165137019888,True,timeout,20,2017
PYPL,B,2024-11-11,85.61288452148438,88.28797149658203,79.50742472609886,103.92926390764092,3.0,7.131473059821225,3.124631286575035,True,timeout,20,2024
PNR,B,2016-08-05,36.9261608505249,36.987178802490234,34.82605219114959,43.22648682865083,3.0,5.687319263641933,0.16524315162989797,True,timeout,20,2016
PNR,A,2016-09-01,36.154003601074216,35.91835403442383,35.27207775735786,38.57018867510909,2.7396692037658115,2.439358731739875,-0.6517938352016589,False,below_sma,4,2016
PNR,A,2019-12-03,39.601061210632324,42.568763732910156,36.36989385447823,44.44781224486347,1.500000000000001,8.159294870831827,7.493997462575691,True,timeout,20,2019
PNR,A,2020-01-16,42.40635452270508,40.77305221557617,40.13022931074686,49.23473015857973,3.0,5.367415420581698,-3.851550847773085,False,below_sma,7,2020
PNR,B,2020-01-17,42.93291137695312,41.45580829009604,41.45580829009604,47.364220637524376,3.0,3.4404913141996016,-3.4404913141996016,False,stop,5,2020
PNR,A,2021-03-08,55.58160930633545,58.48624801635742,49.37007925602148,74.21619945727738,3.0000000000000013,11.17551313795075,5.225898901223226,True,timeout,20,2021
PNR,B,2021-04-09,57.595171508789065,59.77022645752204,56.14513487630041,59.77022645752204,1.4999999999999976,2.517635757482513,3.7764536362237635,True,target,5,2021
PNR,A,2021-06-04,64.70914237976073,60.793392181396484,59.47768650240478,72.55632619579467,1.5,8.084569946320618,-6.051309064465349,False,below_sma,9,2021
PNR,A,2023-06-21,58.37205699920654,64.45982360839844,53.77902099969219,65.26161099847806,1.4999999999999993,7.868552584290087,10.429248037763424,True,timeout,20,2023
PNR,A,2023-06-23,57.709714279174804,62.96896617250967,54.203546350284896,62.96896617250967,1.5,6.075524671511237,9.113287007266855,True,target,11,2023
PNR,A,2024-09-12,88.56021766662597,94.81415557861328,79.14170263521397,116.81576276086197,3.0,10.635153435221714,7.061791486928687,True,timeout,20,2024
PNR,B,2025-08-26,107.56498191833496,108.4822998046875,102.93919854381723,114.50365698011157,1.5,4.3004547502547865,0.8528034588886719,True,timeout,20,2025
PM,A,2019-04-30,59.81517883300781,59.274654388427734,58.6098532926342,61.62316714356824,1.5000000000000029,2.0150830673576112,-0.9036576586841221,False,below_sma,2,2019
PM,A,2019-12-16,61.500169830322264,64.49017333984375,57.79098574452587,72.62772208771145,3.0,6.031176980535109,4.861780898769623,True,timeout,20,2019
PM,A,2020-10-07,60.03086139678955,56.98395941264256,56.98395941264256,64.60121437301002,1.5,5.07555932607346,-5.07555932607346,False,stop,9,2020
PM,A,2021-06-07,76.94900230407715,78.74166107177734,73.09744305758721,82.72634117381207,1.5000000000000018,5.005340070908061,2.329671229025415,True,timeout,20,2021
PM,B,2021-06-14,78.46361801147461,77.99134826660156,75.81733061576793,86.40248019859465,3.0,3.3726298414122104,-0.6018964672314504,False,timeout,20,2021
PM,A,2024-05-31,92.76669799804688,94.8013916015625,86.146167002197,102.69749449182169,1.499999999999999,7.136753963140162,2.1933448612760356,True,timeout,20,2024
PM,B,2024-06-03,94.2124747467041,95.16655731201172,90.76572815750772,104.55271451429324,3.0,3.6584821685909055,1.0126923933085548,True,timeout,20,2024
PM,B,2024-06-24,94.42810066223144,98.20649872045618,91.90916862341496,98.20649872045618,1.5000000000000029,2.6675661388411136,4.0013492082616775,True,target,12,2024
PM,B,2024-09-20,111.96592437744141,113.81649017333984,110.82171639371889,117.68696429605403,5.0,1.0219251884755176,1.6527937461223514,True,timeout,20,2024
POOL,A,2020-12-01,327.7944744873047,309.6694030761719,304.69678263343496,366.4529417672123,1.673693957148834,7.04639450985141,-5.529401140602443,False,below_sma,2,2020
PG,B,2016-06-30,64.29392578125,66.16344451904297,61.66828720506869,72.17084150979392,2.9999999999999973,4.083805031776459,2.9077688367540615,True,timeout,20,2016
PG,A,2016-08-25,67.26963592529297,67.84090423583984,64.92384633832792,74.30700468618814,3.0,3.4871447640510445,0.8492216476112612,True,timeout,20,2016
PG,B,2017-02-15,70.82922340393067,71.79591369628906,68.03296710938051,79.21799228758115,3.0,3.9478850115346367,1.364818426492513,True,timeout,20,2017
PG,B,2018-09-05,67.97718017578124,67.29396269682402,67.29396269682402,69.24911755005324,1.8616874032750654,1.0050688733932407,-1.0050688733932407,False,stop,2,2018
PG,A,2018-09-20,69.66656707763671,67.53436279296875,66.31472632059614,79.72208934875844,3.0,4.811261552912851,-3.0605846880496155,False,below_sma,10,2018
PG,B,2019-05-16,90.35104270935058,88.40661863334519,88.40661863334519,96.18431493736675,3.0,2.152077073709475,-2.152077073709475,False,stop,7,2019
PG,B,2021-09-08,127.79232879638671,129.19922791895019,127.29788125503218,129.19922791895019,2.8453961338533373,0.3869148844938432,1.100926116469092,True,target,1,2021
PG,A,2024-09-03,166.163907623291,166.41896057128906,157.26264104254977,192.86770736551472,3.0,5.356919386441749,0.1534947941741243,True,timeout,20,2024
PGR,B,2017-11-03,38.32802764892578,41.337378633946926,37.324910653918735,41.337378633946926,3.0,2.6171891864494676,7.851567559348403,True,target,18,2017
PGR,A,2018-01-16,43.00534561157227,41.01570510864258,40.74534166780644,46.395351527221,1.5,5.255169820464555,-4.626495787059314,False,below_sma,9,2018
PGR,A,2018-02-06,41.26493373870849,40.681428253219956,40.681428253219956,44.18246116615118,5.0,1.4140468252858984,-1.4140468252858984,False,stop,2,2018
PGR,A,2018-02-14,43.94203960418701,48.54855728149414,40.599935899605164,48.95519516105978,1.5,7.60570909927311,10.483167642651253,True,timeout,20,2018
PGR,A,2018-04-03,47.36842060089111,47.697105407714844,43.664087539632156,52.92492019277955,1.5000000000000009,7.820258759459819,0.6938901543564387,True,timeout,20,2018
PGR,A,2019-05-15,62.9223620223999,66.95317077636719,58.01760984948945,70.27949028176558,1.5,7.794926978685882,6.406003564412199,True,timeout,20,2019
PGR,B,2019-05-21,65.00895515441894,67.03516387939453,62.47213400748516,72.61941859522028,2.9999999999999973,3.9022641433137135,3.116814783690396,True,timeout,20,2019
PGR,A,2024-05-31,192.38177719116212,187.10943989383398,187.10943989383398,200.29028313715432,1.5,2.740559617603087,-2.740559617603087,False,stop,8,2024
PGR,B,2025-02-19,250.5644741821289,256.54052734375,241.85692513425488,276.6871213257509,3.0,3.475173037317619,2.385036099442122,True,timeout,20,2025
PRU,A,2016-09-12,51.248112258911135,55.141517639160156,47.5385035777415,56.81252528066558,1.4999999999999991,7.238527465027941,7.597168380718311,True,timeout,20,2016
PRU,A,2016-09-13,50.70825439453125,55.38990742552477,47.58715237386891,55.38990742552477,1.500000000000001,6.1550176749900976,9.232526512485153,True,target,17,2016
PRU,A,2016-09-14,51.132417640686036,54.84938049316406,47.75966056951601,56.19155324744108,1.5,6.596122825388032,7.2692882988588465,True,timeout,20,2016
PRU,A,2016-09-15,51.704421501159665,54.32354736328125,47.87047875671515,63.206249734493205,3.0,7.415115831744725,5.06557425086526,True,timeout,20,2016
PRU,A,2016-10-21,53.439674606323244,57.30044328932046,50.86582881765843,57.30044328932046,1.5,4.816357523928976,7.224536285893464,True,target,11,2016
PRU,A,2016-11-03,55.70195663452149,66.51082611083984,51.41525914323377,68.56204910838464,3.0,7.695775427448849,19.404829074926106,True,timeout,20,2016
PRU,B,2016-11-07,57.08373596191406,65.86508737974894,54.156618822635764,65.86508737974894,3.0,5.127760280496095,15.383280841488286,True,target,11,2016
PRU,A,2017-01-25,69.48977165222168,72.9681167602539,65.89085390538743,74.88814827247305,1.5,5.179061121176074,5.005549774203384,True,timeout,20,2017
PRU,B,2018-01-09,79.22536331176758,83.86041591399838,77.68034577769065,83.86041591399838,3.0,1.950155189565975,5.850465568697925,True,target,3,2018
PRU,B,2018-01-10,80.89644149780274,78.20956191112322,78.20956191112322,88.95708025784131,3.0,3.3213816787633403,-3.3213816787633403,False,stop,17,2018
PRU,A,2021-01-06,62.69852210998535,64.16119384765625,54.71924349273421,86.63635796173877,3.0,12.726422168697916,2.3328647764696795,True,timeout,20,2021
PRU,B,2021-04-14,75.76317306518554,83.05521612089852,73.33249204661455,83.05521612089852,3.0,3.2082619038139684,9.624785711441906,True,target,16,2021
PRU,B,2022-02-04,95.17496635437011,90.43572392199333,90.43572392199333,109.39269365150047,3.0,4.979505235369252,-4.979505235369252,False,stop,13,2022
PRU,A,2023-09-12,84.69506950378418,82.69889831542969,80.36024989543095,91.19729891631403,1.5,5.118148711312585,-2.356891847482699,False,below_sma,14,2023
PRU,B,2023-09-14,86.92204078674317,83.74442256096974,83.74442256096974,96.45489546406345,3.0,3.6557105620305,-3.6557105620305,False,stop,9,2023
PRU,B,2023-12-07,88.53375915527344,90.83743399514601,86.99797592869173,90.83743399514601,1.5,1.7346865661585726,2.6020298492378586,True,target,2,2023
PRU,B,2023-12-08,89.60867111206055,92.67638397216797,87.03962673879299,97.31580423186323,3.0,2.866959571417847,3.4234553665806264,True,timeout,20,2023
PRU,B,2024-02-15,97.088642578125,102.47378540039062,92.13612615734604,104.51741720929346,1.5000000000000013,5.101025505422827,5.546624897894025,True,timeout,20,2024
PRU,A,2024-05-01,100.96355690002441,104.34690117599447,98.7079940493777,104.34690117599447,1.499999999999997,2.23403663648677,3.3510549547301474,True,target,3,2024
